event_id,timestamp_utc,market_type,odds_american,outcome,player_id,team_id,is_bootstrap
boot_0,2024-06-05T23:27:55.381218Z,points_over,-105,1,P0,T0,1
boot_1,2024-06-06T23:27:55.383912Z,points_over,-106,0,P1,T1,1
boot_2,2024-06-07T23:27:55.383936Z,points_over,-107,1,P2,T2,1
boot_3,2024-06-08T23:27:55.383944Z,points_over,-108,0,P3,T3,1
boot_4,2024-06-09T23:27:55.383949Z,points_over,-109,1,P4,T4,1
boot_5,2024-06-10T23:27:55.383954Z,points_over,-110,0,P5,T5,1
boot_6,2024-06-11T23:27:55.383959Z,points_over,-111,1,P6,T6,1
boot_7,2024-06-12T23:27:55.383963Z,points_over,-112,1,P7,T7,1
boot_8,2024-06-13T23:27:55.383967Z,points_over,-113,1,P8,T8,1
boot_9,2024-06-14T23:27:55.383971Z,points_over,-114,0,P9,T9,1
boot_10,2024-06-15T23:27:55.383975Z,points_over,-115,1,P10,T0,1
boot_11,2024-06-16T23:27:55.383979Z,points_over,-116,0,P11,T1,1
boot_12,2024-06-17T23:27:55.383983Z,points_over,-117,1,P12,T2,1
boot_13,2024-06-18T23:27:55.383990Z,points_over,-118,0,P13,T3,1
boot_14,2024-06-19T23:27:55.383994Z,points_over,-119,1,P14,T4,1
boot_15,2024-06-20T23:27:55.383998Z,points_over,-120,0,P15,T5,1
boot_16,2024-06-21T23:27:55.384002Z,points_over,-121,1,P16,T6,1
boot_17,2024-06-22T23:27:55.384006Z,points_over,-122,0,P17,T7,1
boot_18,2024-06-23T23:27:55.384010Z,points_over,-123,1,P18,T8,1
boot_19,2024-06-24T23:27:55.384026Z,points_over,-124,0,P19,T9,1
boot_20,2024-06-25T23:27:55.384030Z,points_over,-105,1,P20,T0,1
boot_21,2024-06-26T23:27:55.384034Z,points_over,-106,1,P21,T1,1
boot_22,2024-06-27T23:27:55.384038Z,points_over,-107,1,P22,T2,1
boot_23,2024-06-28T23:27:55.384042Z,points_over,-108,0,P23,T3,1
boot_24,2024-06-29T23:27:55.384046Z,points_over,-109,1,P24,T4,1
boot_25,2024-06-30T23:27:55.384050Z,points_over,-110,0,P25,T5,1
boot_26,2024-07-01T23:27:55.384054Z,points_over,-111,1,P26,T6,1
boot_27,2024-07-02T23:27:55.384058Z,points_over,-112,0,P27,T7,1
boot_28,2024-07-03T23:27:55.384062Z,points_over,-113,1,P28,T8,1
boot_29,2024-07-04T23:27:55.384067Z,points_over,-114,0,P29,T9,1
boot_30,2024-07-05T23:27:55.384071Z,points_over,-115,1,P30,T0,1
boot_31,2024-07-06T23:27:55.384075Z,points_over,-116,0,P31,T1,1
boot_32,2024-07-07T23:27:55.384080Z,points_over,-117,1,P32,T2,1
boot_33,2024-07-08T23:27:55.384086Z,points_over,-118,0,P33,T3,1
boot_34,2024-07-09T23:27:55.384090Z,points_over,-119,1,P34,T4,1
boot_35,2024-07-10T23:27:55.384094Z,points_over,-120,1,P35,T5,1
boot_36,2024-07-11T23:27:55.384098Z,points_over,-121,1,P36,T6,1
boot_37,2024-07-12T23:27:55.384102Z,points_over,-122,0,P37,T7,1
boot_38,2024-07-13T23:27:55.384106Z,points_over,-123,1,P38,T8,1
boot_39,2024-07-14T23:27:55.384110Z,points_over,-124,0,P39,T9,1
boot_40,2024-07-15T23:27:55.384114Z,points_over,-105,1,P40,T0,1
boot_41,2024-07-16T23:27:55.384118Z,points_over,-106,0,P41,T1,1
boot_42,2024-07-17T23:27:55.384122Z,points_over,-107,1,P42,T2,1
boot_43,2024-07-18T23:27:55.384125Z,points_over,-108,0,P43,T3,1
boot_44,2024-07-19T23:27:55.384129Z,points_over,-109,1,P44,T4,1
boot_45,2024-07-20T23:27:55.384133Z,points_over,-110,0,P45,T5,1
boot_46,2024-07-21T23:27:55.384137Z,points_over,-111,1,P46,T6,1
boot_47,2024-07-22T23:27:55.384141Z,points_over,-112,0,P47,T7,1
boot_48,2024-07-23T23:27:55.384145Z,points_over,-113,1,P48,T8,1
boot_49,2024-07-24T23:27:55.384148Z,points_over,-114,1,P49,T9,1
boot_50,2024-07-25T23:27:55.384152Z,points_over,-115,1,P0,T0,1
boot_51,2024-07-26T23:27:55.384156Z,points_over,-116,0,P1,T1,1
boot_52,2024-07-27T23:27:55.384163Z,points_over,-117,1,P2,T2,1
boot_53,2024-07-28T23:27:55.384167Z,points_over,-118,0,P3,T3,1
boot_54,2024-07-29T23:27:55.384172Z,points_over,-119,1,P4,T4,1
boot_55,2024-07-30T23:27:55.384175Z,points_over,-120,0,P5,T5,1
boot_56,2024-07-31T23:27:55.384179Z,points_over,-121,1,P6,T6,1
boot_57,2024-08-01T23:27:55.384183Z,points_over,-122,0,P7,T7,1
boot_58,2024-08-02T23:27:55.384187Z,points_over,-123,1,P8,T8,1
boot_59,2024-08-03T23:27:55.384191Z,points_over,-124,0,P9,T9,1
boot_60,2024-08-04T23:27:55.384195Z,points_over,-105,1,P10,T0,1
boot_61,2024-08-05T23:27:55.384199Z,points_over,-106,0,P11,T1,1
boot_62,2024-08-06T23:27:55.384203Z,points_over,-107,1,P12,T2,1
boot_63,2024-08-07T23:27:55.384207Z,points_over,-108,1,P13,T3,1
boot_64,2024-08-08T23:27:55.384211Z,points_over,-109,1,P14,T4,1
boot_65,2024-08-09T23:27:55.384215Z,points_over,-110,0,P15,T5,1
boot_66,2024-08-10T23:27:55.384219Z,points_over,-111,1,P16,T6,1
boot_67,2024-08-11T23:27:55.384222Z,points_over,-112,0,P17,T7,1
boot_68,2024-08-12T23:27:55.384226Z,points_over,-113,1,P18,T8,1
boot_69,2024-08-13T23:27:55.384231Z,points_over,-114,0,P19,T9,1
boot_70,2024-08-14T23:27:55.384235Z,points_over,-115,1,P20,T0,1
boot_71,2024-08-15T23:27:55.384239Z,points_over,-116,0,P21,T1,1
boot_72,2024-08-16T23:27:55.384243Z,points_over,-117,1,P22,T2,1
boot_73,2024-08-17T23:27:55.384247Z,points_over,-118,0,P23,T3,1
boot_74,2024-08-18T23:27:55.384250Z,points_over,-119,1,P24,T4,1
boot_75,2024-08-19T23:27:55.384254Z,points_over,-120,0,P25,T5,1
boot_76,2024-08-20T23:27:55.384262Z,points_over,-121,1,P26,T6,1
boot_77,2024-08-21T23:27:55.384266Z,points_over,-122,1,P27,T7,1
boot_78,2024-08-22T23:27:55.384270Z,points_over,-123,1,P28,T8,1
boot_79,2024-08-23T23:27:55.384273Z,points_over,-124,0,P29,T9,1
boot_80,2024-08-24T23:27:55.384277Z,points_over,-105,1,P30,T0,1
boot_81,2024-08-25T23:27:55.384281Z,points_over,-106,0,P31,T1,1
boot_82,2024-08-26T23:27:55.384285Z,points_over,-107,1,P32,T2,1
boot_83,2024-08-27T23:27:55.384289Z,points_over,-108,0,P33,T3,1
boot_84,2024-08-28T23:27:55.384292Z,points_over,-109,1,P34,T4,1
boot_85,2024-08-29T23:27:55.384296Z,points_over,-110,0,P35,T5,1
boot_86,2024-08-30T23:27:55.384300Z,points_over,-111,1,P36,T6,1
boot_87,2024-08-31T23:27:55.384304Z,points_over,-112,0,P37,T7,1
boot_88,2024-09-01T23:27:55.384307Z,points_over,-113,1,P38,T8,1
boot_89,2024-09-02T23:27:55.384311Z,points_over,-114,0,P39,T9,1
boot_90,2024-09-03T23:27:55.384315Z,points_over,-115,1,P40,T0,1
boot_91,2024-09-04T23:27:55.384319Z,points_over,-116,1,P41,T1,1
boot_92,2024-09-05T23:27:55.384324Z,points_over,-117,1,P42,T2,1
boot_93,2024-09-06T23:27:55.384328Z,points_over,-118,0,P43,T3,1
boot_94,2024-09-07T23:27:55.384332Z,points_over,-119,1,P44,T4,1
boot_95,2024-09-08T23:27:55.384336Z,points_over,-120,0,P45,T5,1
boot_96,2024-09-09T23:27:55.384339Z,points_over,-121,1,P46,T6,1
boot_97,2024-09-10T23:27:55.384343Z,points_over,-122,0,P47,T7,1
boot_98,2024-09-11T23:27:55.384347Z,points_over,-123,1,P48,T8,1
boot_99,2024-09-12T23:27:55.384351Z,points_over,-124,0,P49,T9,1
boot_100,2024-09-13T23:27:55.384354Z,points_over,-105,1,P0,T0,1
boot_101,2024-09-14T23:27:55.384358Z,points_over,-106,0,P1,T1,1
boot_102,2024-09-15T23:27:55.384362Z,points_over,-107,1,P2,T2,1
boot_103,2024-09-16T23:27:55.384366Z,points_over,-108,0,P3,T3,1
boot_104,2024-09-17T23:27:55.384370Z,points_over,-109,1,P4,T4,1
boot_105,2024-09-18T23:27:55.384374Z,points_over,-110,1,P5,T5,1
